event_id,machine_id,factory_id,status,downtime_reason,event_time
5045,581,13,IDLE,Quality Check,2026-04-03 19:09:34
5046,258,7,RUNNING,,2026-06-06 05:17:25
5047,395,12,STOPPED,Mechanical Failure,2026-05-01 19:06:38
5048,44,12,IDLE,Scheduled Maintenance,2026-05-14 02:23:44
5049,673,13,STOPPED,Scheduled Maintenance,2026-06-07 00:23:34
5050,532,9,STOPPED,,2026-05-05 02:27:10
5051,530,15,RUNNING,,2026-03-26 04:06:17
5052,369,25,MAINTENANCE,Network Issue,2026-05-05 19:48:05
5053,774,17,STOPPED,Scheduled Maintenance,2026-04-23 10:01:53
5054,179,15,MAINTENANCE,Mechanical Failure,2026-05-10 23:35:53
5055,10,25,IDLE,Material Shortage,2026-06-08 09:39:00
5056,540,25,STOPPED,Operator Break,2026-05-08 08:42:54
5057,207,13,STOPPED,Operator Break,2026-05-02 02:42:14
5058,333,3,MAINTENANCE,Quality Check,2026-06-09 15:18:08
5059,22,17,MAINTENANCE,Quality Check,2026-04-04 10:37:42
5060,697,23,STOPPED,Quality Check,2026-04-13 09:06:30
5061,945,4,RUNNING,,2026-05-26 23:31:03
5062,209,16,RUNNING,,2026-03-30 21:29:11
5063,642,12,RUNNING,,2026-05-26 06:05:05
5064,242,24,STOPPED,Quality Check,2026-05-05 17:41:08
5065,959,25,MAINTENANCE,Operator Break,2026-04-03 20:59:46
5066,942,11,MAINTENANCE,Operator Break,2026-04-08 20:29:15
5067,434,13,MAINTENANCE,Scheduled Maintenance,2026-06-20 08:14:50
5068,885,8,MAINTENANCE,Power Failure,2026-05-21 16:30:33
5069,549,24,STOPPED,Scheduled Maintenance,2026-04-26 15:51:54
5070,800,23,RUNNING,,2026-05-07 03:26:43
5071,792,20,RUNNING,,2026-06-13 13:03:20
5072,771,14,STOPPED,Mechanical Failure,2026-03-31 11:04:03
5073,684,20,STOPPED,Power Failure,2026-03-30 07:17:24
5074,182,13,RUNNING,,2026-04-05 20:58:45
5075,197,23,MAINTENANCE,Network Issue,2026-06-03 17:30:02
5076,610,10,STOPPED,,2026-04-15 18:14:24
5077,618,14,STOPPED,,2026-06-01 18:56:32
5078,785,17,STOPPED,Power Failure,2026-06-04 12:58:01
5079,151,6,IDLE,Network Issue,2026-03-24 19:59:43
5080,368,3,STOPPED,Scheduled Maintenance,2026-04-14 22:01:27
5081,391,22,STOPPED,Scheduled Maintenance,2026-05-23 00:25:09
5082,471,20,RUNNING,,2026-05-23 12:16:08
5083,308,17,MAINTENANCE,Network Issue,2026-04-19 22:26:26
5084,345,5,MAINTENANCE,Power Failure,2026-06-06 16:11:20
5085,680,12,RUNNING,,2026-05-16 11:24:06
5086,132,10,STOPPED,,2026-05-28 21:18:32
5087,430,22,RUNNING,,2026-03-26 05:25:19
5088,554,6,IDLE,Power Failure,2026-04-11 07:51:35
5089,868,21,RUNNING,,2026-04-22 04:39:06
5090,654,19,STOPPED,Scheduled Maintenance,2026-04-15 20:09:39
5091,819,25,STOPPED,Scheduled Maintenance,2026-05-31 17:14:51
5092,70,4,MAINTENANCE,Scheduled Maintenance,2026-04-28 10:29:23
5093,522,25,RUNNING,,2026-05-14 11:29:25
5094,386,7,IDLE,Quality Check,2026-04-21 05:52:02
5095,670,22,STOPPED,Quality Check,2026-04-12 01:48:40
5096,542,2,RUNNING,,2026-04-19 12:04:18
5097,575,22,MAINTENANCE,Network Issue,2026-05-30 14:38:53
5098,21,3,IDLE,Network Issue,2026-05-23 00:13:00
5099,37,6,STOPPED,Network Issue,2026-05-03 14:13:23
5100,88,4,MAINTENANCE,Network Issue,2026-06-12 00:44:14
5101,290,1,STOPPED,Network Issue,2026-05-01 08:55:13
5102,336,4,STOPPED,Operator Break,2026-05-20 07:29:31
5103,75,6,IDLE,Mechanical Failure,2026-05-19 01:14:37
5104,723,16,MAINTENANCE,Mechanical Failure,2026-04-13 14:04:57
5105,716,3,STOPPED,Material Shortage,2026-04-24 01:12:08
5106,934,3,IDLE,Mechanical Failure,2026-05-29 20:32:50
5107,577,21,IDLE,Power Failure,2026-04-11 13:22:23
5108,60,11,MAINTENANCE,Power Failure,2026-04-29 09:10:15
5109,229,15,IDLE,,2026-04-14 06:47:50
5110,317,14,STOPPED,,2026-05-07 14:44:19
5111,25,8,MAINTENANCE,Quality Check,2026-05-06 05:28:06
5112,334,23,STOPPED,,2026-05-09 16:04:53
5113,53,11,MAINTENANCE,Operator Break,2026-06-20 05:59:58
5114,486,24,MAINTENANCE,Operator Break,2026-04-25 22:01:46
5115,460,2,RUNNING,,2026-06-19 15:37:40
5116,625,12,STOPPED,,2026-05-02 19:45:05
5117,149,1,STOPPED,Operator Break,2026-04-21 21:08:26
5118,215,14,RUNNING,,2026-06-05 22:06:33
5119,196,8,MAINTENANCE,Scheduled Maintenance,2026-03-30 05:26:42
5120,822,8,STOPPED,,2026-06-18 17:46:38
5121,161,15,IDLE,Operator Break,2026-04-15 12:15:20
5122,59,18,STOPPED,Material Shortage,2026-04-06 11:17:58
5123,951,8,IDLE,Quality Check,2026-05-13 20:02:52
5124,159,5,RUNNING,,2026-03-25 21:22:39
5125,173,25,RUNNING,,2026-04-14 16:56:25
5126,11,11,STOPPED,Quality Check,2026-06-15 23:29:11
5127,680,14,MAINTENANCE,Operator Break,2026-05-07 13:07:41
5128,350,6,MAINTENANCE,Operator Break,2026-05-10 02:03:24
5129,731,15,STOPPED,Material Shortage,2026-05-24 12:02:45
5130,637,19,IDLE,Mechanical Failure,2026-04-24 10:53:20
5131,729,8,RUNNING,,2026-04-25 19:27:22
5132,9,9,MAINTENANCE,Scheduled Maintenance,2026-05-23 13:45:55
5133,604,4,MAINTENANCE,Scheduled Maintenance,2026-04-02 23:29:37
5134,40,21,IDLE,Scheduled Maintenance,2026-05-05 05:27:21
5135,360,25,STOPPED,Power Failure,2026-04-30 16:27:18
5136,156,21,STOPPED,Quality Check,2026-05-15 08:17:14
5137,481,2,IDLE,Mechanical Failure,2026-06-11 03:59:57
5138,563,4,STOPPED,Scheduled Maintenance,2026-04-15 01:49:37
5139,48,3,IDLE,Operator Break,2026-05-18 21:42:12
5140,495,8,RUNNING,,2026-05-20 15:33:41
5141,764,13,MAINTENANCE,,2026-06-14 05:03:16
5142,837,17,RUNNING,,2026-05-14 10:01:49
5143,838,7,STOPPED,Network Issue,2026-04-26 19:24:28
5144,898,12,IDLE,Network Issue,2026-06-15 09:19:56
5145,349,13,STOPPED,Quality Check,2026-04-07 06:19:07
5146,627,12,IDLE,Operator Break,2026-06-11 11:26:51
5147,477,8,RUNNING,,2026-04-27 01:58:00
5148,246,21,RUNNING,,2026-04-15 12:01:26
5149,24,13,IDLE,Operator Break,2026-06-21 23:45:44
5150,373,10,IDLE,Operator Break,2026-05-13 14:38:39
5151,686,18,IDLE,Operator Break,2026-05-18 21:25:03
5152,726,19,STOPPED,Mechanical Failure,2026-06-09 06:08:59
5153,862,15,RUNNING,,2026-04-10 15:26:40
5154,762,5,STOPPED,Operator Break,2026-05-02 18:24:42
5155,733,9,RUNNING,,2026-05-19 01:40:37
5156,527,3,STOPPED,Power Failure,2026-06-11 12:19:56
5157,111,5,STOPPED,Operator Break,2026-05-14 07:33:31
5158,196,4,STOPPED,Material Shortage,2026-04-04 13:58:54
5159,924,11,STOPPED,,2026-04-28 16:18:19
5160,511,3,STOPPED,Power Failure,2026-06-15 03:51:48
5161,394,13,IDLE,Scheduled Maintenance,2026-04-04 19:01:50
5162,14,25,RUNNING,,2026-05-13 23:23:59
5163,872,3,IDLE,Quality Check,2026-06-05 23:52:59
5164,1000,13,RUNNING,,2026-04-21 05:35:44
5165,136,24,IDLE,Quality Check,2026-05-03 04:46:01
5166,220,4,STOPPED,Power Failure,2026-06-02 22:02:45
5167,955,23,IDLE,Power Failure,2026-04-25 07:57:26
5168,612,10,RUNNING,,2026-06-08 02:12:26
5169,574,9,MAINTENANCE,,2026-04-22 13:56:18
5170,474,17,STOPPED,,2026-04-22 04:09:44
5171,627,18,RUNNING,,2026-04-02 18:14:00
5172,616,13,RUNNING,,2026-06-08 16:13:58
5173,531,2,IDLE,Quality Check,2026-04-18 05:07:17
5174,88,19,RUNNING,,2026-05-22 03:56:23
5175,311,24,RUNNING,,2026-05-12 08:59:20
5176,294,24,RUNNING,,2026-04-30 16:39:28
5177,803,3,RUNNING,,2026-04-30 07:22:58
5178,568,19,STOPPED,Material Shortage,2026-05-06 02:32:58
5179,985,17,STOPPED,Operator Break,2026-05-30 00:14:40
5180,487,23,IDLE,,2026-04-14 19:48:20
5181,65,17,STOPPED,,2026-05-22 16:29:59
5182,894,16,IDLE,Power Failure,2026-05-14 14:49:12
5183,892,8,STOPPED,Quality Check,2026-03-28 16:02:00
5184,751,3,STOPPED,Quality Check,2026-03-28 02:49:38
5185,334,14,MAINTENANCE,Quality Check,2026-04-27 17:12:41
5186,989,7,IDLE,Mechanical Failure,2026-05-18 12:49:51
5187,224,19,STOPPED,Material Shortage,2026-06-04 21:04:35
5188,174,13,MAINTENANCE,Operator Break,2026-04-14 19:15:46
5189,882,1,MAINTENANCE,,2026-04-21 10:38:48
5190,232,3,STOPPED,Material Shortage,2026-05-27 06:56:59
5191,986,13,IDLE,Mechanical Failure,2026-06-02 08:02:01
5192,676,7,MAINTENANCE,Power Failure,2026-05-10 00:36:01
5193,526,25,RUNNING,,2026-06-03 21:30:10
5194,883,10,RUNNING,,2026-06-09 11:57:38
5195,751,21,IDLE,Material Shortage,2026-04-06 22:45:15
5196,699,13,IDLE,Scheduled Maintenance,2026-06-09 14:28:42
5197,306,23,STOPPED,Material Shortage,2026-04-15 05:56:49
5198,891,7,RUNNING,,2026-04-13 19:01:22
5199,326,17,MAINTENANCE,Quality Check,2026-06-11 18:21:48
5200,644,8,IDLE,Mechanical Failure,2026-06-10 17:45:17
5201,614,23,RUNNING,,2026-05-18 08:01:21
5202,12,4,RUNNING,,2026-05-14 17:53:34
5203,41,10,RUNNING,,2026-06-03 05:54:27
5204,371,12,MAINTENANCE,Operator Break,2026-04-01 01:49:08
5205,514,12,IDLE,Power Failure,2026-05-23 12:02:57
5206,101,7,STOPPED,Operator Break,2026-04-01 07:04:36
5207,733,17,MAINTENANCE,Quality Check,2026-05-19 12:09:45
5208,632,11,IDLE,,2026-05-18 02:49:39
5209,797,8,IDLE,Operator Break,2026-05-01 04:06:23
5210,463,4,IDLE,Network Issue,2026-04-01 00:46:42
5211,2,22,IDLE,Quality Check,2026-03-27 03:56:03
5212,238,11,IDLE,,2026-04-24 10:20:46
5213,277,7,RUNNING,,2026-05-02 02:29:17
5214,400,12,MAINTENANCE,,2026-04-30 20:51:53
5215,990,7,MAINTENANCE,Mechanical Failure,2026-06-13 10:48:51
5216,463,19,MAINTENANCE,Scheduled Maintenance,2026-05-21 03:08:12
5217,879,16,RUNNING,,2026-03-27 10:32:04
5218,553,16,IDLE,Quality Check,2026-04-30 06:03:29
5219,303,10,STOPPED,Scheduled Maintenance,2026-06-19 03:57:12
5220,382,23,IDLE,Scheduled Maintenance,2026-06-06 14:03:48
5221,209,8,IDLE,Scheduled Maintenance,2026-06-19 16:37:23
5222,804,13,RUNNING,,2026-04-07 01:44:29
5223,718,19,STOPPED,,2026-05-02 14:53:08
5224,622,7,STOPPED,Quality Check,2026-04-29 11:29:12
5225,395,3,STOPPED,Scheduled Maintenance,2026-06-08 10:12:49
5226,800,20,IDLE,,2026-05-05 04:41:39
5227,891,25,STOPPED,Quality Check,2026-05-13 04:16:29
5228,539,8,STOPPED,Quality Check,2026-04-26 08:12:49
5229,562,8,MAINTENANCE,Quality Check,2026-03-30 23:42:52
5230,613,16,MAINTENANCE,Power Failure,2026-06-12 17:10:31
5231,99,16,MAINTENANCE,Scheduled Maintenance,2026-05-05 18:50:52
5232,234,15,STOPPED,Operator Break,2026-04-29 21:35:20
5233,550,5,MAINTENANCE,,2026-06-05 20:33:51
5234,627,16,MAINTENANCE,Material Shortage,2026-04-16 03:35:17
5235,946,8,RUNNING,,2026-06-10 23:45:10
5236,156,4,RUNNING,,2026-04-18 10:16:30
5237,214,16,RUNNING,,2026-05-13 12:44:20
5238,531,3,MAINTENANCE,,2026-06-22 10:20:05
5239,419,22,IDLE,Material Shortage,2026-05-09 11:19:40
5240,475,25,MAINTENANCE,Network Issue,2026-05-17 09:23:35
5241,722,12,STOPPED,Network Issue,2026-04-29 15:04:28
5242,833,10,IDLE,Scheduled Maintenance,2026-04-29 17:10:57
5243,200,4,STOPPED,Quality Check,2026-04-01 16:38:55
5244,374,13,IDLE,,2026-04-04 12:23:40
5245,909,14,IDLE,Scheduled Maintenance,2026-05-01 10:32:13
5246,575,2,RUNNING,,2026-03-29 16:15:05
5247,795,18,IDLE,Quality Check,2026-05-31 20:07:07
5248,858,20,RUNNING,,2026-04-21 13:16:02
5249,560,13,STOPPED,Material Shortage,2026-05-23 07:16:52
5250,824,11,IDLE,Network Issue,2026-03-25 06:47:52
5251,103,1,STOPPED,Material Shortage,2026-05-21 23:46:29
5252,758,6,STOPPED,Material Shortage,2026-04-27 16:34:41
5253,666,19,RUNNING,,2026-04-14 11:09:09
5254,554,11,IDLE,Quality Check,2026-04-28 15:56:20
5255,337,11,IDLE,Scheduled Maintenance,2026-04-12 15:54:05
5256,213,4,STOPPED,Scheduled Maintenance,2026-05-13 19:18:54
5257,124,10,STOPPED,Operator Break,2026-06-14 16:06:31
5258,149,4,RUNNING,,2026-06-05 17:42:44
5259,736,21,MAINTENANCE,Operator Break,2026-03-27 12:22:49
5260,400,17,IDLE,Power Failure,2026-04-10 10:28:22
5261,964,17,MAINTENANCE,Network Issue,2026-04-17 06:24:01
5262,154,15,STOPPED,,2026-04-14 07:22:50
5263,929,19,MAINTENANCE,Network Issue,2026-06-18 12:18:35
5264,51,19,RUNNING,,2026-05-31 00:23:09
5265,968,23,RUNNING,,2026-04-08 14:14:58
5266,902,17,STOPPED,Quality Check,2026-05-11 21:16:08
5267,952,13,MAINTENANCE,Network Issue,2026-03-24 21:24:37
5268,369,6,MAINTENANCE,Network Issue,2026-05-12 01:18:33
5269,568,14,STOPPED,Network Issue,2026-05-02 09:08:06
5270,703,12,MAINTENANCE,Operator Break,2026-05-21 08:25:17
5271,687,15,RUNNING,,2026-05-22 21:51:07
5272,923,15,IDLE,,2026-03-31 18:21:34
5273,171,10,RUNNING,,2026-05-02 03:00:10
5274,757,5,STOPPED,Mechanical Failure,2026-06-12 09:40:09
5275,400,2,MAINTENANCE,,2026-06-13 03:37:37
5276,305,9,MAINTENANCE,Scheduled Maintenance,2026-05-03 02:50:32
5277,712,19,IDLE,Network Issue,2026-06-01 03:39:52
5278,60,12,MAINTENANCE,Operator Break,2026-05-30 10:47:24
5279,339,24,IDLE,Mechanical Failure,2026-04-18 12:09:37
5280,984,14,STOPPED,Operator Break,2026-05-30 01:40:22
5281,640,14,RUNNING,,2026-06-08 16:44:28
5282,886,16,STOPPED,Network Issue,2026-04-18 04:45:13
5283,953,16,IDLE,Power Failure,2026-04-06 08:12:20
5284,722,24,IDLE,Mechanical Failure,2026-04-28 06:56:32
5285,520,17,IDLE,Mechanical Failure,2026-04-28 02:56:18
5286,638,24,IDLE,Material Shortage,2026-06-13 22:40:48
5287,321,25,RUNNING,,2026-05-31 08:32:22
5288,974,7,IDLE,Power Failure,2026-04-14 12:34:39
5289,949,18,RUNNING,,2026-04-21 03:12:26
5290,837,9,STOPPED,Operator Break,2026-04-01 06:56:58
5291,537,2,MAINTENANCE,Network Issue,2026-05-18 23:02:45
5292,174,7,RUNNING,,2026-05-07 00:28:35
5293,400,10,MAINTENANCE,,2026-04-13 23:48:14
5294,393,21,STOPPED,Quality Check,2026-06-11 16:28:30
5295,595,13,MAINTENANCE,Material Shortage,2026-04-24 07:13:20
5296,993,4,IDLE,Mechanical Failure,2026-05-12 07:31:16
5297,960,22,STOPPED,Power Failure,2026-04-22 03:00:09
5298,59,23,RUNNING,,2026-04-01 03:37:07
5299,560,9,MAINTENANCE,Material Shortage,2026-05-16 00:24:45
5300,214,4,MAINTENANCE,Scheduled Maintenance,2026-03-26 16:23:11
5301,615,9,RUNNING,,2026-03-27 00:49:57
5302,429,7,STOPPED,Power Failure,2026-05-03 18:22:56
5303,429,1,MAINTENANCE,,2026-03-26 23:50:41
5304,948,22,STOPPED,Mechanical Failure,2026-05-30 08:52:13
5305,150,7,MAINTENANCE,Mechanical Failure,2026-06-09 13:01:21
5306,39,17,IDLE,Power Failure,2026-05-25 22:14:18
5307,334,8,RUNNING,,2026-04-25 12:14:49
5308,420,4,RUNNING,,2026-04-05 21:50:31
5309,218,8,STOPPED,Scheduled Maintenance,2026-03-25 09:04:58
5310,611,20,MAINTENANCE,Operator Break,2026-04-05 21:42:30
5311,709,5,MAINTENANCE,Quality Check,2026-06-12 09:09:23
5312,891,21,IDLE,Power Failure,2026-04-05 00:36:32
5313,190,5,RUNNING,,2026-06-19 16:10:41
5314,433,5,MAINTENANCE,Scheduled Maintenance,2026-04-18 11:09:08
5315,433,7,RUNNING,,2026-05-11 01:26:17
5316,561,21,MAINTENANCE,Scheduled Maintenance,2026-04-16 04:51:38
5317,264,5,IDLE,Network Issue,2026-04-23 14:20:54
5318,670,15,RUNNING,,2026-05-20 12:52:12
5319,664,19,MAINTENANCE,Power Failure,2026-06-06 21:49:23
5320,683,9,IDLE,,2026-04-25 04:26:29
5321,191,2,IDLE,Material Shortage,2026-05-09 20:54:35
5322,338,16,RUNNING,,2026-06-09 19:03:32
5323,653,23,RUNNING,,2026-04-02 01:46:24
5324,302,16,STOPPED,Material Shortage,2026-04-27 22:21:28
5325,649,1,STOPPED,Operator Break,2026-05-28 17:48:24
5326,975,6,IDLE,Network Issue,2026-05-08 17:23:39
5327,803,25,STOPPED,Mechanical Failure,2026-04-17 03:58:27
5328,693,10,MAINTENANCE,Scheduled Maintenance,2026-05-01 05:05:49
5329,321,6,MAINTENANCE,Scheduled Maintenance,2026-05-19 23:03:26
5330,920,17,IDLE,Material Shortage,2026-05-25 00:39:43
5331,577,18,RUNNING,,2026-05-22 01:57:51
5332,695,22,IDLE,Power Failure,2026-04-07 14:37:51
5333,857,19,RUNNING,,2026-06-01 06:22:49
5334,619,8,IDLE,Quality Check,2026-04-09 21:44:09
5335,936,18,IDLE,Operator Break,2026-05-22 23:57:40
5336,616,15,RUNNING,,2026-05-24 02:11:22
5337,513,24,STOPPED,Scheduled Maintenance,2026-04-09 08:53:08
5338,296,13,STOPPED,Network Issue,2026-04-09 12:17:44
5339,575,16,STOPPED,Power Failure,2026-03-30 05:18:44
5340,198,7,MAINTENANCE,Mechanical Failure,2026-03-31 11:52:54
5341,656,17,STOPPED,Power Failure,2026-04-10 10:05:20
5342,822,3,RUNNING,,2026-05-31 21:47:01
5343,668,18,MAINTENANCE,Mechanical Failure,2026-04-20 04:26:20
5344,1,24,STOPPED,Mechanical Failure,2026-05-28 05:19:19
5345,79,3,STOPPED,Network Issue,2026-03-26 09:47:06
5346,696,2,MAINTENANCE,Power Failure,2026-04-22 23:59:22
5347,484,5,MAINTENANCE,Power Failure,2026-05-19 15:22:46
5348,624,6,MAINTENANCE,Scheduled Maintenance,2026-06-19 20:29:15
5349,919,9,STOPPED,,2026-06-19 03:01:51
5350,390,1,STOPPED,Scheduled Maintenance,2026-06-16 22:18:51
5351,333,9,MAINTENANCE,Operator Break,2026-04-21 15:35:19
5352,927,25,RUNNING,,2026-05-10 07:16:01
5353,60,8,STOPPED,Power Failure,2026-04-29 02:39:56
5354,537,22,IDLE,Scheduled Maintenance,2026-04-04 15:43:57
5355,315,10,MAINTENANCE,,2026-06-04 08:24:27
5356,992,16,RUNNING,,2026-04-02 16:02:59
5357,150,21,MAINTENANCE,Power Failure,2026-05-17 01:12:33
5358,28,22,STOPPED,Operator Break,2026-05-19 03:42:35
5359,307,5,MAINTENANCE,Material Shortage,2026-05-01 07:26:22
5360,912,15,STOPPED,Scheduled Maintenance,2026-04-14 11:53:27
5361,482,2,STOPPED,Quality Check,2026-04-05 21:25:30
5362,252,21,RUNNING,,2026-05-08 20:53:54
5363,845,19,RUNNING,,2026-06-03 08:35:15
5364,682,1,IDLE,Network Issue,2026-04-13 09:56:44
5365,954,19,MAINTENANCE,Quality Check,2026-06-08 22:07:46
5366,679,4,IDLE,Operator Break,2026-05-15 23:32:39
5367,885,25,RUNNING,,2026-05-24 14:59:56
5368,122,12,STOPPED,Scheduled Maintenance,2026-05-22 22:05:25
5369,572,25,STOPPED,Network Issue,2026-04-28 20:21:31
5370,115,25,STOPPED,,2026-04-03 06:14:52
5371,607,21,STOPPED,Mechanical Failure,2026-04-05 10:47:55
5372,689,22,RUNNING,,2026-04-03 03:25:23
5373,767,22,STOPPED,Power Failure,2026-05-10 01:47:15
5374,926,23,RUNNING,,2026-04-28 18:40:54
5375,207,8,RUNNING,,2026-05-01 09:14:45
5376,552,19,RUNNING,,2026-05-03 10:59:25
5377,965,3,IDLE,Mechanical Failure,2026-05-30 11:08:10
5378,571,8,RUNNING,,2026-05-06 14:39:39
5379,38,23,RUNNING,,2026-03-26 05:14:28
5380,332,7,IDLE,Scheduled Maintenance,2026-06-03 08:20:42
5381,88,13,IDLE,Mechanical Failure,2026-04-10 12:30:21
5382,489,1,STOPPED,Operator Break,2026-04-26 03:51:11
5383,452,1,IDLE,,2026-04-20 02:03:51
5384,82,8,IDLE,Mechanical Failure,2026-04-08 14:29:58
5385,340,3,IDLE,Material Shortage,2026-05-25 16:29:55
5386,707,2,IDLE,Network Issue,2026-06-03 03:13:03
5387,665,13,RUNNING,,2026-06-16 16:43:36
5388,512,11,IDLE,Operator Break,2026-05-05 12:48:08
5389,210,24,MAINTENANCE,Network Issue,2026-06-09 04:11:29
5390,456,22,STOPPED,Scheduled Maintenance,2026-05-03 21:18:48
5391,989,25,STOPPED,Material Shortage,2026-06-07 08:06:09
5392,928,11,RUNNING,,2026-06-07 03:21:04
5393,367,3,IDLE,Operator Break,2026-06-15 19:19:49
5394,148,19,STOPPED,Network Issue,2026-05-23 05:47:36
5395,883,8,IDLE,Mechanical Failure,2026-06-09 18:12:04
5396,985,16,MAINTENANCE,Operator Break,2026-05-13 00:16:47
5397,359,21,MAINTENANCE,Quality Check,2026-05-25 13:13:44
5398,579,22,STOPPED,,2026-05-28 16:53:16
5399,122,11,STOPPED,Material Shortage,2026-05-28 04:42:50
5400,814,18,RUNNING,,2026-06-11 14:50:42
5401,322,23,MAINTENANCE,Material Shortage,2026-04-29 06:37:48
5402,304,22,RUNNING,,2026-06-14 08:29:37
5403,829,24,MAINTENANCE,Power Failure,2026-03-25 03:42:43
5404,999,14,MAINTENANCE,Power Failure,2026-04-15 08:46:47
5405,144,1,STOPPED,Power Failure,2026-06-15 16:43:25
5406,394,20,STOPPED,Operator Break,2026-05-28 08:44:19
5407,610,22,IDLE,,2026-05-18 17:59:50
5408,718,22,STOPPED,Network Issue,2026-04-30 14:12:09
5409,180,16,RUNNING,,2026-05-05 14:59:07
5410,378,15,MAINTENANCE,Operator Break,2026-06-08 13:46:42
5411,7,9,RUNNING,,2026-05-16 12:59:35
5412,825,8,MAINTENANCE,Scheduled Maintenance,2026-05-08 13:37:52
5413,217,8,IDLE,Scheduled Maintenance,2026-05-16 10:58:28
5414,754,13,RUNNING,,2026-04-25 23:12:17
5415,52,4,IDLE,Material Shortage,2026-05-26 09:57:55
5416,857,3,STOPPED,Material Shortage,2026-05-30 05:41:26
5417,545,18,RUNNING,,2026-04-04 18:19:57
5418,48,13,RUNNING,,2026-04-28 08:07:33
5419,958,18,STOPPED,Quality Check,2026-05-12 14:43:16
5420,972,20,IDLE,Operator Break,2026-05-13 08:43:42
5421,611,20,STOPPED,Power Failure,2026-05-09 23:33:27
5422,761,13,STOPPED,Material Shortage,2026-03-30 04:53:13
5423,930,9,IDLE,Operator Break,2026-04-15 16:40:10
5424,610,20,RUNNING,,2026-05-04 08:51:02
5425,552,14,STOPPED,Operator Break,2026-06-21 15:16:06
5426,458,8,RUNNING,,2026-05-18 00:44:13
5427,190,12,RUNNING,,2026-06-04 06:04:28
5428,677,16,RUNNING,,2026-03-29 22:29:21
5429,116,14,IDLE,,2026-04-28 09:19:41
5430,775,11,RUNNING,,2026-05-10 11:10:45
5431,762,18,MAINTENANCE,Material Shortage,2026-05-09 03:32:30
5432,458,3,IDLE,Mechanical Failure,2026-04-09 17:07:05
5433,854,7,RUNNING,,2026-04-19 09:51:43
5434,377,24,RUNNING,,2026-06-03 23:41:33
5435,539,13,RUNNING,,2026-03-24 22:53:45
5436,197,18,IDLE,Operator Break,2026-05-25 07:02:40
5437,20,25,IDLE,Quality Check,2026-03-29 19:42:39
5438,171,9,RUNNING,,2026-06-12 06:36:59
5439,79,6,STOPPED,Power Failure,2026-04-26 13:43:32
5440,42,24,RUNNING,,2026-04-22 12:21:55
5441,974,2,IDLE,Mechanical Failure,2026-04-12 04:15:15
5442,822,19,IDLE,Mechanical Failure,2026-04-28 21:53:43
5443,270,10,IDLE,Operator Break,2026-06-05 09:26:59
5444,81,12,IDLE,Power Failure,2026-06-17 16:17:49
5445,6,5,MAINTENANCE,,2026-06-06 22:20:19
5446,954,4,IDLE,Mechanical Failure,2026-06-11 19:44:15
5447,638,24,RUNNING,,2026-04-14 05:15:25
5448,793,10,IDLE,,2026-06-07 00:46:26
5449,70,4,RUNNING,,2026-04-20 07:50:18
5450,248,21,IDLE,Quality Check,2026-03-30 18:54:24
5451,140,21,MAINTENANCE,Material Shortage,2026-04-03 10:30:22
5452,366,19,IDLE,Material Shortage,2026-03-27 01:31:33
5453,364,7,MAINTENANCE,Mechanical Failure,2026-05-26 01:04:08
5454,716,17,STOPPED,Quality Check,2026-06-04 02:33:45
5455,505,14,RUNNING,,2026-05-01 01:46:26
5456,184,24,IDLE,Scheduled Maintenance,2026-04-16 01:12:51
5457,241,12,RUNNING,,2026-06-15 01:20:56
5458,26,20,RUNNING,,2026-05-24 09:10:46
5459,537,23,MAINTENANCE,Power Failure,2026-04-18 20:41:27
5460,779,20,RUNNING,,2026-04-25 11:53:23
5461,661,20,STOPPED,Network Issue,2026-06-17 12:46:15
5462,659,19,STOPPED,,2026-04-14 05:01:37
5463,527,21,STOPPED,Mechanical Failure,2026-04-09 10:10:54
5464,941,3,RUNNING,,2026-05-10 10:25:22
5465,932,12,STOPPED,Network Issue,2026-05-09 06:00:08
5466,721,1,IDLE,Network Issue,2026-04-22 16:23:39
5467,622,22,IDLE,Mechanical Failure,2026-05-02 01:17:38
5468,206,24,MAINTENANCE,Operator Break,2026-04-23 10:56:29
5469,747,12,STOPPED,,2026-06-02 20:05:18
5470,857,23,RUNNING,,2026-05-08 02:10:37
5471,610,14,IDLE,Scheduled Maintenance,2026-05-09 19:13:45
5472,357,17,IDLE,Scheduled Maintenance,2026-05-11 19:04:57
5473,538,7,STOPPED,Network Issue,2026-03-31 21:04:50
5474,143,12,STOPPED,Material Shortage,2026-04-23 09:58:58
5475,198,13,IDLE,Power Failure,2026-05-06 14:40:50
5476,70,16,STOPPED,Network Issue,2026-04-26 20:57:23
5477,436,14,IDLE,Mechanical Failure,2026-05-21 06:52:44
5478,784,5,RUNNING,,2026-06-15 15:28:45
5479,388,11,STOPPED,Material Shortage,2026-04-16 02:11:54
5480,143,12,IDLE,,2026-04-29 00:26:46
5481,724,22,MAINTENANCE,Power Failure,2026-06-16 23:04:03
5482,890,1,IDLE,Operator Break,2026-05-28 03:20:49
5483,127,25,STOPPED,Mechanical Failure,2026-06-18 19:08:45
5484,513,8,RUNNING,,2026-05-17 00:03:22
5485,55,9,MAINTENANCE,Power Failure,2026-04-13 13:29:38
5486,584,5,MAINTENANCE,Scheduled Maintenance,2026-06-04 19:47:37
5487,711,1,STOPPED,Quality Check,2026-03-25 11:33:27
