delivery_id,supplier_id,product_id,expected_delivery_date,actual_delivery_date,quantity_received,delay_days
6437,54,21,2026-06-20,2026-06-24,1122,4
6438,246,270,2025-06-23,2025-06-30,402,7
6439,194,79,2025-08-28,2025-09-01,1707,4
6440,420,113,2025-08-23,2025-08-27,3088,4
6441,184,305,2025-09-06,2025-09-06,4808,0
6442,144,216,2026-04-09,2026-04-14,4720,5
6443,498,371,2025-08-04,2025-08-07,3698,3
6444,335,484,2025-07-10,2025-07-18,3206,8
6445,12,495,2025-10-03,2025-10-04,4330,1
6446,473,175,2025-12-14,2025-12-13,2848,-1
6447,75,432,2026-02-28,2026-03-05,405,5
6448,21,447,2025-09-07,2025-09-11,4402,4
6449,81,498,2025-07-08,2025-07-11,3853,3
6450,464,487,2025-09-28,2025-10-01,4950,3
6451,97,36,2025-07-21,2025-07-30,1608,9
6452,233,135,2026-03-07,2026-03-15,306,8
6453,119,378,2026-03-11,2026-03-19,2507,8
6454,305,395,2025-08-31,2025-09-01,3823,1
6455,498,157,2025-07-17,2025-07-16,1543,-1
6456,106,351,2025-10-21,2025-10-29,1900,8
6457,215,134,2025-10-03,2025-10-09,1116,6
6458,312,49,2025-10-25,2025-10-25,1083,0
6459,65,6,2025-07-28,2025-07-30,2175,2
6460,345,482,2026-02-10,2026-02-15,2517,5
6461,177,158,2025-09-09,2025-09-19,271,10
6462,325,124,2026-05-22,2026-05-21,1124,-1
6463,69,462,2025-11-27,2025-12-05,188,8
6464,336,43,2026-03-26,2026-03-24,3119,-2
6465,122,96,2025-11-23,2025-11-21,2870,-2
6466,178,205,2026-03-18,2026-03-28,1922,10
6467,400,490,2025-06-27,2025-07-03,3124,6
6468,358,461,2025-10-15,2025-10-24,3228,9
6469,476,71,2025-12-03,2025-12-02,156,-1
6470,238,466,2026-05-24,2026-05-28,4581,4
6471,22,209,2026-04-12,2026-04-22,2942,10
6472,5,431,2025-09-25,2025-10-03,3514,8
6473,349,305,2025-07-09,2025-07-12,944,3
6474,449,379,2025-10-26,2025-10-29,2447,3
6475,19,96,2025-07-05,2025-07-04,1322,-1
6476,189,343,2026-06-17,2026-06-20,3903,3
6477,308,429,2025-10-05,2025-10-04,2696,-1
6478,18,88,2026-03-28,2026-04-02,3997,5
6479,40,72,2026-06-07,2026-06-08,4737,1
6480,2,126,2026-04-10,2026-04-13,2213,3
6481,177,413,2026-04-26,2026-05-01,3267,5
6482,468,150,2026-05-05,2026-05-03,3515,-2
6483,43,255,2026-02-04,2026-02-05,780,1
6484,159,469,2025-08-23,2025-08-27,4329,4
6485,86,36,2026-05-04,2026-05-05,3733,1
6486,130,296,2026-04-02,2026-04-05,1448,3
6487,419,351,2026-02-25,2026-03-04,4891,7
6488,33,126,2025-09-27,2025-10-05,2351,8
6489,104,133,2026-04-30,2026-04-28,803,-2
6490,89,219,2026-02-09,2026-02-15,1573,6
6491,179,38,2026-01-25,2026-01-23,697,-2
6492,353,112,2025-07-08,2025-07-11,3997,3
6493,67,67,2025-07-05,2025-07-13,931,8
6494,496,424,2026-04-25,2026-05-02,1217,7
6495,497,22,2025-06-29,2025-06-28,3090,-1
6496,129,446,2026-02-22,2026-03-04,3435,10
6497,340,45,2026-01-28,2026-01-29,1143,1
6498,128,145,2026-05-13,2026-05-11,4422,-2
6499,319,479,2026-03-30,2026-04-06,446,7
6500,423,65,2025-07-30,2025-08-02,1589,3
6501,473,234,2025-11-30,2025-12-07,2239,7
6502,351,113,2026-04-06,2026-04-14,4014,8
6503,315,340,2025-08-02,2025-08-02,802,0
6504,265,133,2026-03-03,2026-03-04,2728,1
6505,302,469,2026-02-06,2026-02-09,4817,3
6506,489,378,2026-04-13,2026-04-18,4287,5
6507,286,307,2026-01-14,2026-01-20,4372,6
6508,74,337,2025-08-08,2025-08-10,4561,2
6509,427,168,2026-03-16,2026-03-26,1129,10
6510,186,187,2025-08-13,2025-08-23,2592,10
6511,17,232,2026-02-15,2026-02-13,896,-2
6512,188,375,2025-07-09,2025-07-13,4267,4
6513,420,493,2026-02-13,2026-02-17,3385,4
6514,20,244,2026-04-17,2026-04-15,3344,-2
6515,380,51,2026-02-21,2026-02-26,4763,5
6516,336,24,2025-08-19,2025-08-17,1890,-2
6517,222,346,2025-09-05,2025-09-13,1356,8
6518,304,469,2025-08-31,2025-09-07,3358,7
6519,10,455,2025-11-07,2025-11-08,3596,1
6520,479,14,2025-09-04,2025-09-04,3171,0
6521,322,9,2025-07-10,2025-07-14,1989,4
6522,180,102,2025-09-26,2025-10-05,2765,9
6523,461,12,2026-03-26,2026-03-25,1125,-1
6524,411,129,2026-06-18,2026-06-28,1208,10
6525,267,73,2025-11-23,2025-11-30,2551,7
6526,146,83,2026-05-06,2026-05-11,3096,5
6527,177,3,2025-09-08,2025-09-18,1249,10
6528,262,303,2026-02-08,2026-02-11,1441,3
6529,267,402,2026-03-06,2026-03-14,638,8
6530,205,124,2026-04-30,2026-05-06,621,6
6531,146,119,2026-02-27,2026-02-26,3935,-1
6532,259,406,2026-06-09,2026-06-14,902,5
6533,89,167,2026-05-27,2026-06-06,1959,10
6534,276,270,2026-01-18,2026-01-19,4607,1
6535,290,269,2025-11-21,2025-11-23,1773,2
6536,304,6,2025-09-14,2025-09-17,1524,3
6537,89,487,2026-06-10,2026-06-16,3104,6
6538,294,84,2025-10-04,2025-10-04,851,0
6539,141,63,2025-10-19,2025-10-21,2297,2
6540,53,168,2025-10-13,2025-10-19,1649,6
6541,249,303,2025-12-05,2025-12-06,2773,1
6542,447,485,2026-03-30,2026-04-04,600,5
6543,65,217,2025-11-28,2025-11-27,1152,-1
6544,412,65,2025-10-08,2025-10-07,3168,-1
6545,181,378,2025-10-21,2025-10-28,1206,7
6546,251,318,2026-02-23,2026-03-01,1911,6
6547,25,449,2025-12-27,2025-12-26,688,-1
6548,259,55,2026-02-05,2026-02-11,2006,6
6549,88,228,2026-04-26,2026-05-03,4531,7
6550,23,124,2025-12-02,2025-12-10,3343,8
6551,358,440,2026-01-26,2026-02-04,2487,9
6552,225,143,2026-05-09,2026-05-11,3890,2
6553,237,36,2026-02-04,2026-02-02,2116,-2
6554,66,6,2025-10-25,2025-10-27,1723,2
6555,469,360,2026-01-13,2026-01-12,1468,-1
6556,276,394,2025-08-10,2025-08-17,830,7
6557,443,429,2025-07-16,2025-07-16,1209,0
6558,454,80,2026-02-01,2026-02-02,4732,1
6559,55,348,2025-10-13,2025-10-20,919,7
6560,388,329,2025-10-04,2025-10-08,309,4
6561,51,295,2025-11-14,2025-11-13,984,-1
6562,84,233,2026-03-05,2026-03-08,2152,3
6563,205,7,2026-05-29,2026-05-29,3572,0
6564,468,349,2025-08-02,2025-08-10,3641,8
6565,217,49,2025-07-21,2025-07-31,4666,10
6566,172,132,2026-04-23,2026-04-28,595,5
6567,429,168,2026-01-07,2026-01-16,1273,9
6568,150,67,2025-08-22,2025-08-22,3947,0
6569,406,462,2026-06-07,2026-06-08,3139,1
6570,381,188,2025-08-09,2025-08-16,4178,7
6571,268,30,2025-10-28,2025-11-06,1111,9
6572,219,259,2026-02-12,2026-02-18,1896,6
6573,86,448,2025-09-12,2025-09-10,2591,-2
6574,38,473,2025-11-28,2025-12-08,2801,10
6575,423,309,2026-04-12,2026-04-17,3182,5
6576,81,337,2025-08-11,2025-08-14,110,3
6577,342,231,2026-03-10,2026-03-08,1253,-2
6578,138,270,2025-12-01,2025-11-30,3981,-1
6579,421,4,2026-05-14,2026-05-14,664,0
6580,233,458,2026-03-12,2026-03-19,1805,7
6581,313,396,2026-03-09,2026-03-07,3543,-2
6582,333,46,2025-07-14,2025-07-18,747,4
6583,183,195,2025-07-05,2025-07-05,777,0
6584,181,414,2025-12-04,2025-12-02,1664,-2
6585,385,277,2026-02-27,2026-03-02,2518,3
6586,308,246,2025-08-02,2025-08-05,2066,3
6587,56,60,2026-01-20,2026-01-28,807,8
6588,205,485,2025-08-01,2025-07-30,3374,-2
6589,56,163,2026-03-27,2026-04-03,1822,7
6590,443,159,2025-12-01,2025-12-05,4019,4
6591,176,477,2025-11-09,2025-11-14,2860,5
6592,500,245,2025-12-11,2025-12-14,1813,3
6593,463,101,2025-10-22,2025-10-27,1651,5
6594,259,485,2025-10-13,2025-10-13,2126,0
6595,230,235,2025-11-24,2025-12-02,280,8
6596,321,436,2025-09-16,2025-09-20,1131,4
6597,494,211,2026-01-24,2026-01-28,2115,4
6598,329,492,2025-09-01,2025-09-09,1590,8
6599,190,461,2025-07-20,2025-07-24,229,4
6600,280,221,2025-09-23,2025-09-24,2550,1
6601,26,199,2025-10-03,2025-10-13,4912,10
6602,244,193,2026-05-07,2026-05-09,891,2
6603,283,439,2025-12-26,2025-12-25,1000,-1
6604,355,25,2025-10-05,2025-10-06,3273,1
6605,222,304,2026-03-19,2026-03-27,1552,8
6606,190,200,2025-10-31,2025-10-31,870,0
6607,55,270,2026-02-24,2026-03-06,3759,10
6608,312,29,2026-03-28,2026-04-04,2982,7
6609,490,280,2025-09-05,2025-09-07,844,2
6610,495,462,2025-11-10,2025-11-11,115,1
6611,370,452,2026-04-01,2026-04-04,2494,3
6612,495,303,2026-01-06,2026-01-14,2592,8
6613,465,135,2026-04-04,2026-04-02,2476,-2
6614,325,445,2026-02-23,2026-03-03,4418,8
6615,181,453,2025-12-23,2025-12-21,1688,-2
6616,435,431,2025-12-29,2026-01-04,2329,6
6617,384,378,2026-02-11,2026-02-14,486,3
6618,369,4,2025-06-24,2025-06-24,4017,0
6619,171,270,2026-03-11,2026-03-17,1409,6
6620,335,220,2026-06-11,2026-06-16,4544,5
6621,28,500,2025-11-22,2025-11-23,4630,1
6622,158,45,2025-10-07,2025-10-15,3953,8
6623,28,145,2025-12-02,2025-12-10,3691,8
6624,484,365,2026-03-20,2026-03-21,4619,1
6625,166,53,2026-02-24,2026-03-04,3557,8
6626,494,308,2026-04-02,2026-04-04,2689,2
6627,301,382,2025-09-19,2025-09-20,3998,1
6628,65,104,2026-03-31,2026-04-06,3136,6
6629,275,469,2026-03-25,2026-04-03,3053,9
6630,195,25,2025-09-12,2025-09-20,3958,8
6631,233,116,2026-01-19,2026-01-27,2679,8
6632,325,161,2025-07-23,2025-07-24,3290,1
6633,100,126,2026-04-16,2026-04-15,3830,-1
6634,448,104,2026-06-02,2026-06-08,961,6
6635,168,487,2025-06-23,2025-06-23,2964,0
6636,399,234,2025-10-28,2025-11-02,1372,5
6637,163,399,2026-04-15,2026-04-16,3708,1
6638,199,18,2026-06-08,2026-06-08,763,0
6639,133,220,2025-12-20,2025-12-29,2529,9
6640,252,111,2026-02-24,2026-02-22,4644,-2
6641,398,462,2026-04-17,2026-04-15,2636,-2
6642,218,63,2025-07-02,2025-07-06,4260,4
6643,394,203,2026-01-18,2026-01-18,1533,0
6644,319,61,2025-12-02,2025-12-05,2171,3
6645,347,270,2025-10-27,2025-11-01,1416,5
6646,198,494,2026-05-11,2026-05-11,571,0
6647,232,369,2026-02-25,2026-02-23,973,-2
6648,23,106,2025-08-29,2025-09-06,1450,8
6649,460,245,2025-11-23,2025-11-30,2878,7
6650,435,5,2025-07-17,2025-07-23,820,6
6651,164,166,2026-04-21,2026-04-24,2276,3
6652,118,285,2025-11-12,2025-11-20,4681,8
6653,12,285,2025-12-14,2025-12-19,2854,5
6654,400,327,2026-01-09,2026-01-18,2369,9
6655,385,16,2026-01-12,2026-01-19,3968,7
6656,378,83,2026-05-30,2026-06-04,3654,5
6657,494,206,2025-09-29,2025-10-06,4948,7
6658,156,206,2026-01-18,2026-01-28,376,10
6659,172,70,2025-07-20,2025-07-24,1243,4
6660,202,30,2026-03-24,2026-03-24,3371,0
6661,255,295,2026-06-01,2026-06-02,3635,1
6662,376,494,2025-12-15,2025-12-14,2526,-1
6663,143,234,2025-12-10,2025-12-17,3326,7
6664,176,438,2026-03-29,2026-04-07,1208,9
6665,162,262,2025-12-22,2025-12-30,804,8
6666,68,276,2026-05-18,2026-05-19,4752,1
6667,227,206,2025-06-24,2025-07-04,4280,10
6668,334,106,2025-12-18,2025-12-18,451,0
6669,111,276,2025-11-26,2025-12-04,4735,8
6670,384,125,2025-06-26,2025-06-28,845,2
6671,66,124,2026-05-23,2026-05-28,1520,5
6672,231,366,2026-05-22,2026-05-27,2744,5
6673,2,280,2026-01-22,2026-01-20,2250,-2
6674,10,372,2025-11-16,2025-11-26,632,10
6675,191,182,2025-07-16,2025-07-26,4709,10
6676,140,374,2025-10-10,2025-10-15,4241,5
6677,364,495,2026-04-19,2026-04-22,2276,3
6678,209,224,2026-01-01,2026-01-01,3036,0
6679,134,111,2025-12-02,2025-11-30,2734,-2
6680,309,15,2025-10-08,2025-10-08,745,0
6681,185,29,2025-09-10,2025-09-08,1894,-2
6682,156,75,2026-06-05,2026-06-05,3918,0
6683,158,213,2026-03-03,2026-03-05,1490,2
6684,171,288,2025-07-30,2025-08-05,1886,6
6685,310,221,2025-08-22,2025-08-27,323,5
6686,195,341,2026-03-31,2026-04-09,4934,9
6687,194,173,2025-10-16,2025-10-19,2888,3
6688,32,147,2026-06-12,2026-06-20,1788,8
6689,1,356,2025-12-22,2025-12-29,506,7
6690,47,46,2025-07-13,2025-07-22,2991,9
6691,116,10,2026-02-05,2026-02-10,107,5
6692,112,409,2026-02-10,2026-02-08,3297,-2
6693,470,202,2025-12-22,2025-12-28,2796,6
6694,344,465,2025-07-15,2025-07-14,2071,-1
6695,26,311,2026-05-31,2026-06-08,640,8
6696,54,106,2025-09-27,2025-09-26,729,-1
6697,224,329,2026-06-19,2026-06-25,1389,6
6698,86,476,2026-01-20,2026-01-21,3681,1
6699,227,152,2026-01-26,2026-01-31,795,5
6700,276,17,2026-01-28,2026-02-01,496,4
6701,233,97,2026-01-15,2026-01-18,4102,3
6702,458,39,2026-05-03,2026-05-04,1872,1
6703,9,114,2025-12-11,2025-12-17,1665,6
6704,447,86,2026-05-27,2026-06-05,4207,9
6705,480,120,2025-07-11,2025-07-15,966,4
6706,429,380,2025-09-25,2025-09-24,1478,-1
6707,212,368,2025-09-07,2025-09-06,2859,-1
6708,344,134,2025-07-24,2025-07-27,4439,3
6709,176,412,2026-04-08,2026-04-18,3808,10
6710,441,343,2025-12-26,2026-01-03,2066,8
6711,131,381,2025-09-14,2025-09-17,418,3
6712,145,244,2026-02-27,2026-03-04,883,5
6713,374,420,2026-01-19,2026-01-22,3550,3
6714,33,229,2026-04-24,2026-04-23,4758,-1
6715,105,319,2026-04-28,2026-04-29,172,1
6716,198,164,2026-04-29,2026-05-08,2192,9
6717,307,489,2025-11-14,2025-11-24,4107,10
6718,40,495,2025-08-23,2025-08-28,4958,5
6719,391,366,2026-03-19,2026-03-27,2879,8
6720,92,376,2025-12-30,2026-01-05,4473,6
6721,26,12,2025-12-09,2025-12-09,2715,0
6722,491,118,2026-01-17,2026-01-23,2410,6
6723,143,492,2025-09-01,2025-09-09,2562,8
6724,378,203,2025-07-27,2025-08-04,2495,8
6725,119,192,2026-02-24,2026-02-22,245,-2
6726,261,66,2025-12-15,2025-12-20,1238,5
6727,40,195,2025-12-30,2026-01-08,1791,9
6728,300,411,2025-08-30,2025-09-09,201,10
6729,378,279,2026-03-07,2026-03-06,3728,-1
6730,53,67,2026-05-12,2026-05-11,188,-1
6731,324,444,2026-03-17,2026-03-20,2291,3
6732,398,376,2025-09-17,2025-09-23,3762,6
6733,238,385,2025-12-26,2025-12-31,3893,5
6734,281,199,2025-09-12,2025-09-14,4874,2
6735,18,313,2026-01-11,2026-01-12,1729,1
6736,378,334,2026-06-07,2026-06-11,3810,4
6737,191,228,2025-08-01,2025-08-09,103,8
6738,25,458,2025-10-24,2025-10-22,3160,-2
6739,36,4,2025-06-26,2025-07-03,1011,7
6740,346,31,2025-10-18,2025-10-22,2879,4
6741,321,238,2025-06-26,2025-06-28,4277,2
6742,310,474,2025-09-22,2025-09-24,3224,2
6743,203,316,2025-11-25,2025-11-25,4310,0
6744,312,405,2026-04-15,2026-04-21,2358,6
6745,430,427,2025-08-23,2025-08-29,1190,6
6746,176,311,2025-09-23,2025-09-27,3907,4
6747,6,44,2025-10-07,2025-10-06,449,-1
6748,328,210,2026-04-02,2026-04-11,933,9
6749,303,90,2026-01-01,2026-01-04,4338,3
6750,10,197,2025-08-21,2025-08-28,2429,7
6751,456,64,2025-12-28,2025-12-31,3361,3
6752,489,472,2025-06-30,2025-07-06,4247,6
6753,218,78,2026-02-02,2026-01-31,1309,-2
6754,72,470,2026-03-09,2026-03-13,3468,4
6755,298,390,2026-04-10,2026-04-13,1454,3
6756,270,23,2025-09-04,2025-09-07,2869,3
6757,45,496,2026-04-14,2026-04-18,1269,4
6758,360,365,2026-05-27,2026-06-03,2241,7
6759,106,93,2026-04-26,2026-04-26,4787,0
6760,352,2,2025-08-25,2025-08-27,2458,2
6761,329,491,2026-05-13,2026-05-12,3845,-1
6762,253,338,2026-02-19,2026-02-24,1395,5
6763,351,316,2026-02-13,2026-02-14,800,1
6764,350,312,2025-11-08,2025-11-15,1877,7
6765,194,60,2025-08-10,2025-08-13,3429,3
6766,325,494,2026-06-01,2026-06-10,2789,9
6767,383,146,2026-02-15,2026-02-20,657,5
6768,22,495,2025-10-21,2025-10-29,2834,8
6769,239,148,2026-03-01,2026-03-10,1007,9
6770,137,344,2025-09-07,2025-09-08,4113,1
6771,19,212,2025-12-22,2026-01-01,2652,10
6772,168,293,2026-01-29,2026-02-03,3482,5
6773,128,244,2025-09-26,2025-09-30,4793,4
6774,144,36,2025-09-19,2025-09-29,2812,10
6775,285,487,2025-12-10,2025-12-19,3385,9
6776,307,37,2026-04-01,2026-04-11,1522,10
6777,176,165,2026-02-21,2026-02-28,3825,7
6778,398,486,2026-01-14,2026-01-23,4911,9
6779,190,320,2026-01-07,2026-01-11,1714,4
6780,284,381,2026-06-11,2026-06-15,2059,4
6781,96,465,2026-02-14,2026-02-24,2800,10
6782,8,226,2025-09-08,2025-09-06,837,-2
6783,140,275,2025-07-21,2025-07-30,4989,9
6784,210,323,2026-05-17,2026-05-17,1750,0
6785,167,144,2025-07-20,2025-07-29,1165,9
6786,329,57,2026-01-21,2026-01-26,3234,5
6787,57,351,2025-11-04,2025-11-06,565,2
6788,250,107,2026-06-19,2026-06-22,2011,3
6789,488,34,2025-08-17,2025-08-15,1959,-2
6790,221,299,2025-08-07,2025-08-12,2979,5
6791,437,17,2025-10-09,2025-10-11,4253,2
6792,435,469,2026-01-21,2026-01-23,4175,2
6793,113,190,2026-06-17,2026-06-18,4762,1
6794,479,356,2025-08-17,2025-08-23,2038,6
6795,244,360,2026-02-01,2026-02-05,729,4
6796,337,119,2025-11-15,2025-11-21,2414,6
6797,497,53,2025-09-24,2025-09-29,2685,5
6798,260,341,2026-03-17,2026-03-17,3817,0
6799,282,431,2025-10-18,2025-10-26,2093,8
6800,442,115,2026-06-13,2026-06-19,3788,6
6801,150,273,2026-04-27,2026-04-30,3275,3
6802,35,138,2026-04-24,2026-04-29,1275,5
6803,230,110,2025-07-22,2025-07-29,1118,7
6804,326,150,2026-05-15,2026-05-20,1562,5
6805,393,368,2026-01-19,2026-01-26,4361,7
6806,119,278,2026-01-15,2026-01-25,4368,10
6807,385,20,2026-04-13,2026-04-20,1712,7
6808,12,310,2026-03-31,2026-03-31,4545,0
6809,174,368,2026-06-08,2026-06-13,740,5
6810,342,422,2025-10-28,2025-10-29,4865,1
6811,291,411,2026-01-06,2026-01-11,4561,5
6812,283,369,2026-05-29,2026-06-04,2182,6
6813,365,46,2026-03-24,2026-04-03,1354,10
6814,129,139,2026-02-09,2026-02-14,3209,5
6815,176,172,2025-08-26,2025-09-05,3723,10
6816,4,237,2026-05-26,2026-05-28,4929,2
6817,266,217,2025-09-16,2025-09-18,2378,2
6818,368,64,2025-12-07,2025-12-12,2765,5
6819,192,261,2025-11-16,2025-11-22,2783,6
6820,80,415,2026-02-09,2026-02-16,3687,7
6821,353,435,2026-03-17,2026-03-22,1839,5
6822,234,311,2025-10-28,2025-11-06,2296,9
6823,117,276,2026-03-19,2026-03-25,880,6
6824,164,196,2026-06-12,2026-06-19,4763,7
6825,382,188,2026-06-20,2026-06-27,4172,7
6826,71,341,2026-06-20,2026-06-24,2947,4
6827,69,167,2025-09-27,2025-09-27,3589,0
6828,128,14,2026-02-04,2026-02-11,2650,7
6829,207,19,2025-12-16,2025-12-26,4059,10
6830,22,2,2026-05-14,2026-05-14,579,0
6831,196,132,2025-09-21,2025-09-19,720,-2
6832,474,26,2025-11-09,2025-11-17,255,8
6833,274,442,2026-02-03,2026-02-06,553,3
6834,399,252,2025-07-30,2025-08-06,4054,7
6835,285,12,2025-12-16,2025-12-15,203,-1
6836,350,216,2025-10-05,2025-10-06,1757,1
6837,85,321,2025-07-17,2025-07-18,3309,1
6838,373,74,2025-08-10,2025-08-11,4512,1
6839,352,15,2026-02-14,2026-02-20,3284,6
6840,331,174,2026-03-14,2026-03-19,999,5
6841,327,487,2025-07-05,2025-07-10,1017,5
6842,373,177,2025-10-13,2025-10-11,148,-2
6843,20,241,2025-10-31,2025-11-04,4764,4
6844,244,317,2025-10-23,2025-10-26,3740,3
6845,468,288,2025-11-07,2025-11-05,1841,-2
6846,305,57,2025-06-22,2025-06-20,4735,-2
6847,202,253,2025-12-05,2025-12-05,319,0
6848,348,388,2026-02-19,2026-02-24,2388,5
6849,484,438,2025-11-06,2025-11-04,3325,-2
6850,400,252,2025-08-05,2025-08-13,4056,8
6851,45,401,2026-05-12,2026-05-21,220,9
6852,176,21,2026-03-15,2026-03-18,3468,3
6853,121,239,2026-02-02,2026-02-12,1656,10
6854,233,315,2026-05-04,2026-05-08,2654,4
6855,23,310,2025-08-16,2025-08-21,111,5
6856,469,29,2026-01-24,2026-01-26,877,2
6857,189,270,2025-09-08,2025-09-11,1629,3
6858,399,281,2026-04-14,2026-04-14,4444,0
6859,116,295,2026-04-25,2026-04-24,2930,-1
6860,75,47,2026-04-03,2026-04-13,3903,10
6861,180,296,2026-01-27,2026-02-01,4504,5
6862,474,119,2026-01-13,2026-01-20,1059,7
6863,129,367,2025-10-02,2025-09-30,3994,-2
6864,11,223,2025-11-07,2025-11-07,3148,0
6865,444,179,2025-11-08,2025-11-09,1681,1
6866,493,145,2026-06-14,2026-06-21,1635,7
6867,492,319,2026-02-05,2026-02-11,4754,6
6868,444,253,2026-03-08,2026-03-14,3182,6
6869,492,410,2025-11-02,2025-11-10,1798,8
6870,432,134,2026-03-14,2026-03-23,2737,9
6871,140,24,2025-12-16,2025-12-26,2700,10
6872,325,238,2026-05-20,2026-05-28,4445,8
6873,330,303,2025-10-26,2025-10-27,2480,1
6874,204,53,2025-09-10,2025-09-15,4722,5
6875,98,231,2025-10-02,2025-10-03,3500,1
6876,45,206,2026-01-13,2026-01-22,1090,9
6877,302,479,2026-05-05,2026-05-15,404,10
6878,437,294,2025-11-12,2025-11-11,2441,-1
6879,105,400,2026-05-18,2026-05-21,636,3
6880,460,74,2026-05-26,2026-05-24,648,-2
6881,62,248,2025-10-22,2025-10-22,3036,0
6882,430,244,2026-03-11,2026-03-15,4053,4
6883,441,208,2026-03-14,2026-03-19,2126,5
6884,474,288,2026-04-01,2026-04-03,3030,2
6885,116,171,2025-07-17,2025-07-24,3567,7
6886,235,456,2026-03-15,2026-03-18,3140,3
6887,262,475,2025-09-15,2025-09-23,971,8
6888,284,351,2025-11-15,2025-11-14,3829,-1
6889,470,298,2025-08-20,2025-08-22,2789,2
6890,26,166,2026-06-09,2026-06-09,3522,0
6891,237,86,2025-07-02,2025-07-11,1969,9
6892,272,424,2026-04-15,2026-04-18,282,3
6893,85,230,2025-09-22,2025-10-02,4206,10
6894,169,117,2026-05-07,2026-05-09,1927,2
6895,406,489,2026-03-25,2026-04-01,3061,7
6896,475,50,2026-02-02,2026-02-12,4708,10
6897,492,235,2026-01-30,2026-01-31,1907,1
6898,467,288,2026-05-07,2026-05-06,4257,-1
6899,118,374,2026-03-16,2026-03-18,3981,2
6900,453,1,2026-01-15,2026-01-20,3355,5
6901,339,305,2026-03-17,2026-03-24,4460,7
6902,483,148,2025-06-21,2025-06-22,1906,1
6903,416,186,2026-01-04,2026-01-05,1389,1
6904,225,91,2026-02-11,2026-02-10,411,-1
6905,95,60,2026-06-12,2026-06-14,3487,2
6906,463,48,2026-02-21,2026-02-28,989,7
6907,308,139,2025-07-12,2025-07-11,4160,-1
6908,7,472,2026-05-06,2026-05-04,2288,-2
6909,427,497,2026-02-10,2026-02-15,2059,5
6910,27,451,2026-06-12,2026-06-13,3963,1
6911,49,384,2025-07-25,2025-07-27,2407,2
6912,427,447,2025-09-08,2025-09-17,2937,9
6913,256,295,2026-02-08,2026-02-08,2462,0
6914,310,117,2025-07-25,2025-08-02,4646,8
6915,461,487,2025-08-23,2025-09-02,4067,10
6916,450,79,2026-03-05,2026-03-09,4571,4
6917,157,173,2025-08-05,2025-08-12,2991,7
6918,305,369,2025-11-04,2025-11-02,375,-2
6919,291,209,2026-05-17,2026-05-15,4019,-2
6920,18,283,2026-05-23,2026-05-28,3302,5
6921,329,348,2026-05-28,2026-05-26,3281,-2
6922,409,66,2026-03-04,2026-03-13,3656,9
6923,166,321,2025-08-30,2025-09-01,708,2
6924,71,285,2026-04-14,2026-04-15,2573,1
6925,237,157,2026-05-30,2026-06-09,894,10
6926,280,169,2025-12-25,2025-12-25,3802,0
6927,270,87,2025-09-25,2025-09-25,1637,0
6928,290,76,2025-08-06,2025-08-10,1538,4
6929,200,13,2025-09-10,2025-09-17,4566,7
6930,33,442,2026-03-14,2026-03-15,3596,1
6931,151,157,2026-03-12,2026-03-15,1786,3
6932,226,417,2025-12-02,2025-12-04,1015,2
6933,297,103,2026-06-05,2026-06-04,3982,-1
6934,281,154,2025-08-02,2025-08-09,4442,7
6935,398,495,2026-02-09,2026-02-12,4095,3
6936,242,220,2026-01-03,2026-01-06,1209,3
6937,314,219,2025-10-17,2025-10-17,2480,0
6938,274,141,2025-11-24,2025-11-22,1001,-2
6939,280,84,2025-10-13,2025-10-23,260,10
6940,4,322,2025-11-29,2025-11-28,1254,-1
6941,205,384,2026-01-19,2026-01-19,1320,0
6942,34,300,2026-05-14,2026-05-19,2832,5
6943,27,252,2026-04-13,2026-04-16,4064,3
6944,470,407,2026-03-28,2026-03-28,3468,0
6945,213,268,2025-10-24,2025-10-29,4224,5
6946,476,345,2026-04-08,2026-04-14,4775,6
6947,462,429,2025-10-06,2025-10-13,519,7
6948,200,4,2026-03-08,2026-03-10,1661,2
6949,4,461,2026-04-16,2026-04-19,3258,3
6950,482,241,2025-12-23,2025-12-21,3891,-2
6951,242,240,2025-09-29,2025-10-01,632,2
6952,270,228,2026-04-23,2026-05-03,2986,10
6953,380,354,2026-05-16,2026-05-20,970,4
6954,185,59,2026-04-27,2026-05-05,4449,8
6955,399,458,2026-03-10,2026-03-08,4177,-2
6956,77,275,2025-08-04,2025-08-06,1530,2
6957,170,5,2026-02-13,2026-02-16,3947,3
6958,463,3,2025-12-29,2025-12-28,273,-1
6959,247,268,2026-04-26,2026-05-01,2234,5
6960,218,472,2026-04-16,2026-04-18,4166,2
6961,426,82,2025-11-12,2025-11-15,4119,3
6962,72,210,2025-12-25,2025-12-31,4862,6
6963,348,8,2026-05-21,2026-05-28,2723,7
6964,353,38,2026-06-01,2026-05-31,3485,-1
6965,497,324,2026-03-28,2026-04-01,4653,4
6966,446,314,2026-04-09,2026-04-07,2898,-2
6967,255,104,2025-09-27,2025-10-06,227,9
6968,129,411,2026-02-09,2026-02-09,1040,0
6969,394,98,2026-04-04,2026-04-11,3140,7
6970,394,50,2025-12-23,2025-12-25,175,2
6971,86,20,2025-12-28,2025-12-27,1870,-1
6972,379,420,2026-04-27,2026-04-25,195,-2
6973,53,296,2025-10-09,2025-10-13,4217,4
